3990577513,tpartynews,1483667951000,2017-01-06 01:59:11,,,,.@BernardGoldberg: People with Trump derangement syndrome are...bringing me closer to Donald Trump b/c they are far… https://t.co/ZdbTQbvK7e,817188733682384898,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1476083543000,2016-10-10 07:12:23,0,false,0,RT @amrightnow: #realdonaldtrump American Nightmares #military #army #navy #usmc #airforce #veterans #trump #trumptrain #trump2016 https://…,785377420929077248,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""realdonaldtrump"",""ARMY"",""Military"",""usmc"",""navy"",""veterans"",""airforce"",""TrumpTrain"",""Trump"",""Trump2016""]",[],POSTED,"[""amrightnow""]",785374561512595456,
2540882036,heyits_toby,1452878391000,2016-01-15 17:19:51,,,,RT @johnabbe: 2nd necessity defense trial #Montrose9 climate activists in NY (1st: #Delta5). Spread it w #ResistAIM &amp; #StopSpectra https://…,688047959842242560,,"[""Montrose9""]",[],POSTED,[],,
1662779209,rh0lbr00k,1474151708000,2016-09-17 22:35:08,0,false,0,RT @nelsonjgalan: Clinton Chooses Black Lives Matter Over Law Enforcement Support https://t.co/bfvqKo87gK,777274717367595008,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://fb.me/2RJFdk8QJ""]",POSTED,"[""nelsonjgalan""]",777269422893346816,
2496599688,notritahart,1474533089000,2016-09-22 08:31:29,,,,The upcoming presidential de-baits.  @midnight  #FishTV,778874343992492033,,"[""FishTV""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1436921594000,2015-07-15 00:53:14,,,,RT @NYC_Everyday: Doctor took pics of Joan Rivers in operating room: court doc  #showbiz,621120302546841600,,"[""showbiz""]",[],POSTED,[],,
2951556370,specialaffair,1473873031000,2016-09-14 17:10:31,0,false,0,Obama says U.S. is prepared to lift Myanmar sanctions 'soon'  #news,776105862452563968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474650273000,2016-09-23 17:04:33,0,false,0,RT @jamesplake721: I ABSOLUTELY LOVE @PatMcCroryNC. HIS LEADERSHIP IS WHAT OUR CITY NEED NOW. THE MAYOR IS WEAK AND NOT A REAL LEADER. http…,779365851732377600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jamesplake721"",""patmccrorync""]",779142535952203776,
1868981054,ryanmaxwell_1,1480992999000,2016-12-06 02:56:39,,,,"RT @Cernovich: Clinton News Network is airing my videos now. Fake news ""journalists"" are obsessed with me. Wish they were better looking!",805969172786282497,,[],[],POSTED,[],,
1533813962,prettylaraplace,1474058429000,2016-09-16 20:40:29,0,false,0,"RT @BillyHallowell: 4 responses to Tim Kaine's claims about Genesis 1, gay marriage and the Catholic Church https://t.co/wt5h6wgsa0",776883478977716228,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.deseretnews.com/article/865662590/4-responses-to-Tim-Kaines-claims-about-Genesis-1-gay-marriage-and-the-Catholic-Church.html""]",POSTED,"[""billyhallowell""]",776875259173728256,
3091979410,batonrougevoice,1474801927000,2016-09-25 11:12:07,0,false,0,Clinton-Trump showdown: Presidential debate or Fight Club?  #politics,780001934832902145,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1727482238,melvinsroberts,1501750482000,2017-08-03 08:54:42,,,,Mad About Yukon #MakeTVShowsCanadian,893032366851194884,,"[""MakeTVShowsCanadian""]",[],POSTED,[],,
2882013788,giselleevns,1476283960000,2016-10-12 14:52:40,,,,RT @GiselleEvns: #ThingsNotTaughtAtSchool how to punch people in the face over the internet,786218033152876544,,"[""ThingsNotTaughtAtSchool""]",[],POSTED,[],786206265009590272,
2533221819,lazykstafford,1487470869000,2017-02-19 02:21:09,,,,"RT @RNRFlorida: VIDEO : YUGE Audience for #Melbourne, #Florida #TrumpRally https://t.co/ETptRMIpHQ #RedNationRising #MAGA",833139327555211264,,"[""Melbourne""]",[],POSTED,[],,
1690487623,michellearry,1483977051000,2017-01-09 15:50:51,,,,"RT @TMeheret: Report ISIS accts👇🏻
@ZarQaa_iuo 
@ryi__u 
@Y22_iiyi 
@yfjjtrhrthr 
@i_a_691 
@_111Misk 
@8_ig4 
@noname37143003 
@ykollllIi",818485194634170369,,[],[],POSTED,[],,
2589353987,cassieweltch,1476903140000,2016-10-19 18:52:20,,,,"RT @ErikHandy: ""Please retweet me!""

#3WordBuzzkill",788815061645193220,,[],[],POSTED,[],,
1617939218,paulinett,1485344537000,2017-01-25 11:42:17,,,,RT @ZaibatsuNews: Conservative radio host freaks out: Trump is launching an ‘alternative reality administration’ https://t.co/NWoEAUw6eV #p…,824220845837025281,,"[""p""]",[],POSTED,[],,
3990577513,tpartynews,1471991286000,2016-08-23 22:28:06,0,false,0,"RT @Veteran4Trump: Donald J. Trump: ""I want dreamers to come from the United States, we're always talking about dreamers"" #America 🇺🇸 https…",768213250198605824,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""America""]","[""https://amp.twimg.com/v/4aa6933d-165e-431a-9949-5e0215bc102f""]",POSTED,"[""veteran4trump""]",767563954193178625,
750656345926410240,klara_sauber,1469101309000,2016-07-21 11:41:49,,,,"#AfD ist Scheiße, AfD bleibt Scheiße #Merkelmussbleiben",756091807361105920,,"[""afd""]",[],POSTED,[],,
1623180199,jeffreykahunas,1473855870000,2016-09-14 12:24:30,0,false,0,"RT @MattMackowiak: The Obama administration just announced they'll be showing replays of the Rams-Niners game at Gitmo. 
#SFvsLA",776033883171139585,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""SFvsLA""]",[],POSTED,"[""mattmackowiak""]",775567309494628352,
2541945841,mr_clampin,1484728550000,2017-01-18 08:35:50,,,,Tap someone on the butt for a good job #OtherThingsToDoIn6Seconds,821637208646045698,,"[""OtherThingsToDoIn6Seconds""]",[],POSTED,[],,
1768259989,mrclydepratt,1499526314000,2017-07-08 15:05:14,,,,RT @Deus_Ex_Human: One of the most beneficial &amp; bullshit trimming concepts I've been introduced to is the idea of functional oppression…,883703531294695425,,[],[],POSTED,[],,
1649967228,_nickluna_,1484827336000,2017-01-19 12:02:16,,,,RT @zerohedge: Morgan Stanley analyst Adam Jonas upgrades Tesla to overweight from equal-weight and boosts price target to $305 from $242.,822051548771577856,,[],[],POSTED,[],,
1655194147,melanymelanin,1485603961000,2017-01-28 11:46:01,,,,RT @ZaibatsuNews: How to ring in the ‘Year of the Rooster’ https://t.co/ojkxGlK5xB #p2 #ctl https://t.co/IUu48pkMSH,825308948064526336,,"[""p2""]",[],POSTED,[],,
1649144358,westernwindwes,1482956404000,2016-12-28 20:20:04,,,,"RT @claudioliga63: @DiDimiero @Elena07617349 
Come sai anche Lei sprovvista di laurea....Direttore RAI3 
Quindi se sei Comunista non serve…",814204290642362368,,[],[],POSTED,[],,
2587100717,judelambertusa,1444609096000,2015-10-12 00:18:16,,,,RT @AmyMek: #NationalComingOutDay-&gt;Obama Hosted This Sick Anti-Gay Monster at the WH! Where's The Outrage http://t.co/7okFHeT3Ff http://t.c…,653364023421992960,,"[""NationalComingOutDay""]",[],POSTED,[],,
2531159968,traceyhappymom,1475501583000,2016-10-03 13:33:03,,,,"RT @Duck2TheSauce: WELL if I were you, I would take the love I'm giving to you... Oh if I were you, I would trust in me like, I trusted you.",782936505161510912,,[],[],POSTED,[],,
1655194147,melanymelanin,1479557049000,2016-11-19 12:04:09,,,,RT @ComplexMusic: Exclusive: @ImmortalTech opens up about his relationship with @Lin_Manuel and high school bullying https://t.co/9ZDmia9ll…,799946359356784642,,[],[],POSTED,[],,
3084360275,mil0blake,1462641748000,2016-05-07 17:22:28,,,,RT @LifeNewsHQ: Guinness Beer Ad Highlights the Worth and Dignity of Human Life https://t.co/jJYpQzGqZH https://t.co/O86UENrSmG,728998448389853185,,[],[],POSTED,[],,
2589353987,cassieweltch,1480961019000,2016-12-05 18:03:39,,,,"RT @montana2021: ATF All Turds Fly
 #AlternativeAcronymInterpretations",805835040169095172,,[],[],POSTED,[],,
2584152521,queenofthewo,1488202287000,2017-02-27 13:31:27,,,,"RT @candidqueso: @roeu812 

Feeling a bit edgy, are we?",836207119355494402,,[],[],POSTED,[],,
1617939218,paulinett,1486061190000,2017-02-02 18:46:30,,,,RT @blicqer: ▶@AFKInsider: Opinion: Africa Could Easily Be A Global Economic Powerhouse Within 10 Years https://t.co/8UkhWyP1JR,827226706847072258,,[],[],POSTED,[],,
3084360275,mil0blake,1430383726000,2015-04-30 08:48:46,,,,I SWEAR MY HEART JUST STOPPED FOR A FEW SECONDS,593698498131820546,,[],[],POSTED,[],,
,jamie_mccarthy_,1435445726000,2015-06-27 22:55:26,,,,"RT @_wintergirl93: #TennisAMovie
Catch Me If You Cannot Be Serious!",614930064434565120,,[],[],POSTED,[],,
2531159968,traceyhappymom,1482162256000,2016-12-19 15:44:16,,,,"RT @TGJones_62: #ThingsYouCantIgnore
Jessica Rabbit. https://t.co/WvJkuK6C5v",810873391976681473,,[],[],POSTED,[],,
2531159968,traceyhappymom,1472663971000,2016-08-31 17:19:31,0,false,0,RT @therealezway: Hillary Clinton just released her strategy to fully enroll mental healthcare into the healthcare system and it's glorious…,771034695035416578,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""imwithher""]",[],POSTED,"[""therealezway""]",771022460095459329,
1694026190,jacquelinisbest,1476139599000,2016-10-10 22:46:39,,,,RT @markus_riga: #Lettland #Latvia: West on war footing after Russian troops mass at border with Latvia and Putin ... - The Sun https://t.c…,785612538239000577,,"[""Lettland""]",[],POSTED,[],,
1658202894,laurabaeley,1483085806000,2016-12-30 08:16:46,,,,"RT @beforeitsnews: On global warming and the economy, we’re trapped in an idiotic netherworld https://t.co/KLS9e1g6bb https://t.co/ZpSMCnTM…",814747040584450049,,[],[],POSTED,[],,
1661246144,kateritterrrr,1478333893000,2016-11-05 08:18:13,0,false,0,RT @DRUDGE_REPORT: POLITICO Reporter Gets Caught AGAIN Sending Story To Clinton Staffer For Approval... https://t.co/EEqYqKoX6v,794816074671853568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://drudge.tw/2e94FiV""]",POSTED,"[""drudge_report""]",794581704623067138,
1649487510,hiimkhloe,1470574666000,2016-08-07 12:57:46,,,,"RT @seanjjordan: For those who forgot/missed it, #WilliamChapman was shot with his hands up and multiple witnesses discredited the police n…",762271518399180802,,"[""WilliamChapman""]",[],POSTED,[],,
1671234620,hyddrox,1475774648000,2016-10-06 17:24:08,0,false,0,"RT @ABAesq: Register for our free CLE ""America Votes! Challenges Facing Modern Election Law and Voting Rights"" on 10/17:… ",784081823265619969,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""abaesq""]",784077579468869632,
1680366068,willisbonnerr,1471359363000,2016-08-16 14:56:03,,,,RT @TransGriot: Now I hope @Essence will give Tracey the cover shoot that was yanked from her after she was unjustly outed,765562775145852931,,[],[],POSTED,[],,
3084088366,priceforpierce,1470351323000,2016-08-04 22:55:23,,,,RT @RepStevenSmith: Little lies are only just the beginning. #CrookedHillary #HillaryAccomplishments https://t.co/XzFSDmPrA3,761334748987875329,,"[""CrookedHillary""]",[],POSTED,[],,
1684524144,datwisenigga,1500973635000,2017-07-25 09:07:15,,,,RT @billybiohazard: Got it! Go get this!!! https://t.co/nyP4CZuTmP,889774033075671041,,[],[],POSTED,[],,
4224729994,ten_gop,1469819549000,2016-07-29 19:12:29,38,false,33,"Trending #ImWithHerNow costed Hillary 200k to promote!
Looks like a bad investment with conservatives trolling it😂😂 https://t.co/kXTS5jTr0V",759104326849564672,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ImWithHerNow""]",[],POSTED,[],,
,anthonywoodboy,1433862798000,2015-06-09 15:13:18,,,,"RT @AIIAmericanGirI: 🇺🇸
Rumsfeld on Iraq: Thinking We Could Create Democracy Was 'Unrealistic' http://t.co/0JNUxxWPQ0 #wiunion",608290781963493376,,[],[],POSTED,[],,
753214907823382528,margarethkurz,1499450251000,2017-07-07 17:57:31,,,,"RT @PolizeiHamburg: An verschiedenen Stellen im Bereich St. Pauli mussten und müssen wir Wasserwerfer gegen Störer einsetzen.
#G20HAM17 htt…",883384497919623168,,[],[],POSTED,[],,
1649487510,hiimkhloe,1481392998000,2016-12-10 18:03:18,,,,"RT @johnnyramirez25: Salt Lake Bity, Utah or Boise, Idaho either way I'll drive 2 hours to see you ✊🏽 https://t.co/rkbRT7sLB4",807646891005464576,,[],[],POSTED,[],,
,_billy_moyer_,1425491116000,2015-03-04 17:45:16,,,,There should be no agreement with current Iran regime! #BibiVsObama,573177404069322753,,"[""BibiVsObama""]",[],POSTED,[],,
3084360275,mil0blake,1486199459000,2017-02-04 09:10:59,,,,"RT @gregory_cerge: 10 senators up for reelection in 2018 in red states that President Trump won!

Let's start their Campaign for them...

T…",827806649926766592,,[],[],POSTED,[],,
1676481360,emileewaren,1484618154000,2017-01-17 01:55:54,,,,RT @GerryRitzMP: @davidakin since he says he read the ethics guidelines he did this willfully and knowingly,821174173884104704,,[],[],POSTED,[],,
1676481360,emileewaren,1456163849000,2016-02-22 17:57:29,,,,RT @2AFight: President James Monroe: the individuals right to self-defense is sacred #2A #NRA #PJNET #tcot https://t.co/E729I7KKxQ #tgdn #c…,701828168190136320,,"[""2A""]",[],POSTED,[],,
1671234620,hyddrox,1474072328000,2016-09-17 00:32:08,0,false,0,"RT @tonyschwartz: To undecided voters: Trump wants to be Putin, a despot &amp; dictator.  The world may not recover. Save your children and gra…",776941775520878592,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""tonyschwartz""]",774048797110378496,
1656685598,jeannemccarthy0,1437556663000,2015-07-22 09:17:43,,,,"@Politweecs @BarackObama why not, she's pretty 😥",623783976361037824,,[],[],POSTED,[],,
2540882036,heyits_toby,1487053735000,2017-02-14 06:28:55,,,,RT @BIZPACReview: ‘Go big or go home!’ Joy Villa is ‘speechless’ over what happened to her album sales after Grammy dress https://t.co/zeKX…,831389742537244672,,[],[],POSTED,[],,
1671234620,hyddrox,1487962802000,2017-02-24 19:00:02,,,,RT @BrazilianGirl32: Here are my Garden Bunnies!!! I love my little babies. The concrete one is in need of a new ribbon around his... https…,835202646764097539,,[],[],POSTED,[],,
,jamie_mccarthy_,1450441016000,2015-12-18 12:16:56,,,,RT @CajunJarhead: @Ddslilgrl418 @NoCaliphate @MEAN_MARINE @matthew_mort @mackinr813 @warrior5fdp @doug69 @Vinceee_ny @Nomvet GM Y'all 🌞 ⚜ 🕊…,677824868361052160,,[],[],POSTED,[],,
1671234620,hyddrox,1475759824000,2016-10-06 13:17:04,0,false,0,"RT @preciousliberty: #Hillary Needs A Walker .. Donald Trump IS AN UNSTOPPABLE TRAIN.
https://t.co/OVLa3f0Quv

#CNN #MSNBC #DemExit #Blacks…",784019646596939776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MSNBC"",""CNN"",""DemExit"",""Hillary""]","[""http://www.breitbart.com/2016-presidential-race/2016/10/03/donald-trump-fires-crowd-10000-colorado-campaigns-energy-lies-movement/"",""http://www.breitbart.com/2016-presidential-race/2016/10/03/donald-trump-fires-crowd-10000-colorado-campaigns-energy-lies-movement/"",""http://www.breitbart.com/2016-presidential-race/2016/10/03/donald-trump-fires-crowd-10000-colorado-campaigns-energy-lies-movement/"",""http://www.breitbart.com/2016-presidential-race/2016/10/03/donald-trump-fires-crowd-10000-colorado-campaigns-energy-lies-movement/""]",POSTED,"[""preciousliberty""]",784015555929919488,
1694026190,jacquelinisbest,1474280389000,2016-09-19 10:19:49,0,false,0,"RT @AmericanVoterUS: Remember when New York had a
REAL MAYOR?! 👍󾓦 
I do 👇
#ChelseaNYC
@realDonaldTrump 
#MakeAmericaSafeAgain https://t.co/…",777814446005714944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MakeAmericaSafeAgain"",""ChelseaNYC"",""MakeAmericaSafeAgain"",""ChelseaNYC""]",[],POSTED,"[""americanvoterus"",""realdonaldtrump""]",777533564040548353,
1690487623,michellearry,1485058621000,2017-01-22 04:17:01,,,,"RT @lacakagog: Omg, my 5 year old granddaughter posted the two previous tweets!!! 😂😂😂",823021625536876544,,[],[],POSTED,[],,
1649967228,_nickluna_,1477623546000,2016-10-28 02:59:06,0,false,0,RT @Callisto1947: Vote Trump And Clean Up The Washington DC Swamp! Our Federal Govt Has Been Infiltrated W/ All The Worst People! #tcot htt…,791836661831331841,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""tcot""]","[""""]",POSTED,"[""callisto1947""]",791737918133981185,
4508630900,thefoundingson,1474724927000,2016-09-24 13:48:47,,,,"The less crimes Blacks commit, the less Blacks die https://t.co/ZC4YGu9k7F",779678974041591813,,[],[],POSTED,[],,
2587100717,judelambertusa,1452831885000,2016-01-15 04:24:45,,,,#Trump will beat em all! #GOPDebateSC,687852899465080832,,"[""Trump""]",[],POSTED,[],,
2620869737,puredavie,1476905902000,2016-10-19 19:38:22,,,,RT @AlexandSierra: #BeRomanticIn4Words i have free food,788826646455345152,,"[""BeRomanticIn4Words""]",[],POSTED,[],,
2531159968,traceyhappymom,1472044222000,2016-08-24 13:10:22,,,,"RT @AnimalEquality: #WorstPainEverIn3Words 
Tooth-clipping without anaesthetic

Try #meatfree https://t.co/XXYWlgYPF4",768435280131096576,,[],[],POSTED,[],,
1720117201,donnabrivera,1475184642000,2016-09-29 21:30:42,0,false,0,RT @LouDobbs: Follow the money - 25 years of unchecked Clinton cartel corruption. Not in our WH.  @MarshaBlackburn joins me #FoxLDT 7pm,781607156286119944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FoxLDT"",""FoxLDT""]",[],POSTED,"[""marshablackburn"",""loudobbs""]",781593619782262784,
