date,id,text, bot_non_bot
Mon Apr 16 09:33:00 +0000 2018,985813297785196544,"Over four decades, Dennis Rainear ran 21 marathons and six ultramarathons. He says it might not have happened — if… https://t.co/3BHYAZ7KZX",1
Mon Apr 16 09:07:00 +0000 2018,985806754637328384,"From member station @KQED, here are a few tools to get students working together in teams and practicing good colla… https://t.co/jbDxuskIih",1
Mon Apr 16 08:34:00 +0000 2018,985798449978396672,"The satellite is expected to detect around 20,000 planets, including hundreds of planets that are the size of Earth… https://t.co/sy95Y0sgkd",1
Mon Apr 16 08:08:00 +0000 2018,985791906457174016,"The new Netflix movie ""Come Sunday"" stars actor Chiwetel Ejiofor as a leader of an evangelical megachurch who has a… https://t.co/XPF05c3ZBA",1
Mon Apr 16 07:47:27 +0000 2018,985786735501107200,"Ahead Of New Book, Comey Defends Handling Of Clinton Email Scandal https://t.co/qNHtzLYoXC",1
Mon Apr 16 07:37:00 +0000 2018,985784105454489600,"Martin Sorrell, the CEO who turned WPP into the world's largest advertising and PR firm, has resigned after allegat… https://t.co/u1JM2zgnZS",1
Mon Apr 16 07:37:00 +0000 2018,985784105370447872,"A new feature film starring Chiwetel Ejiofor dramatizes the real-life crisis of faith of Carlton Pearson, who had p… https://t.co/3k31KgBYuA",1
Mon Apr 16 07:06:00 +0000 2018,985776304594206720,This week in the Russia investigations: How much might Moscow have depended on straw donors in the U.S.? https://t.co/53ORxxOuhm,1
Mon Apr 16 06:54:29 +0000 2018,985773404400762880,"R. Lee Ermey, 'Full Metal Jacket' Sergeant, Dies At 74 https://t.co/HyAYW43Ftu",1
Mon Apr 16 06:38:00 +0000 2018,985769257437933568,"The ""Women's Solidarity Kitchen,"" a converted former textile factory, is helping refugees in Turkey turn their know… https://t.co/8CgmCh856f",1
Mon Apr 16 06:08:00 +0000 2018,985761707829219329,"It was well beyond fashionably late, but models finally took to the runway on Thursday in Saudi Arabia's first-ever… https://t.co/FfyeFZ87QD",1
Mon Apr 16 05:34:00 +0000 2018,985753151738470400,"Bilqis Abdul-Qaadir, now 24, was the first Muslim woman in a headscarf to play NCAA Division I basketball. Now, she… https://t.co/EDe4g45UXx",1
Mon Apr 16 05:05:00 +0000 2018,985745853431328773,"According to a Harvard University analysis, people defended themselves with a gun in nearly 0.9 percent of crimes f… https://t.co/cKT0F7rUir",1
Mon Apr 16 04:38:00 +0000 2018,985739059006967808,"In the 59 days after the Parkland shooting, there have been almost 1,500 threats to schools across the country. https://t.co/yLLpUSTK6I",1
Mon Apr 16 04:08:00 +0000 2018,985731508689399809,"After a series of hospitalizations, former first lady Barbara Bush, 92, is focused on ""comfort care,"" according to… https://t.co/i7zBIZPO2n",1
Mon Apr 16 03:35:00 +0000 2018,985723204789522437,"The U.S. Geological Survey has the largest animal research collection in the world, with 600,000 specimens total. R… https://t.co/T0M4rHUXfq",1
Mon Apr 16 03:05:28 +0000 2018,985715773699112960,Protesters Rally Outside Philadelphia Starbucks After Arrests Of 2 Black Men https://t.co/bCAKzrdoXp,1
Mon Apr 16 03:04:00 +0000 2018,985715403547492352,"The passing of Winnie Madikizela-Mandela has spurred a burgeoning movement. Its mantra: ""She didn't die, she multip… https://t.co/8IxvetnsOL",1
Mon Apr 16 02:33:00 +0000 2018,985707601911480320,"The Republican National Committee is reportedly preparing a widespread campaign to discredit James Comey, including… https://t.co/UUGmnc1M4N",1
Mon Apr 16 02:08:00 +0000 2018,985701310963113984,James Comey's story has now continued long past his termination last May. Here's a timeline of key events. https://t.co/lFeHH7CA0w,1
Mon Apr 16 01:33:00 +0000 2018,985692501951447040,"Police told NPR that David S. Buckel's death ""is being treated at the time as a suicide but it's still under invest… https://t.co/ttVbaPeBKA",1
Mon Apr 16 01:08:00 +0000 2018,985686210075967488,"For many Indians, Asifa Bano's case was another painful reminder of how prevalent sexual violence is. https://t.co/2Msi1wiwdO",1
Mon Apr 16 00:44:00 +0000 2018,985680171171745798,"An Atlantic Ocean current that helps regulate the global climate has reached an 1,000-year low, according to two ne… https://t.co/4x9y3Zzh22",1
Mon Apr 16 00:23:00 +0000 2018,985674886189342721,"In ""A Higher Loyalty,"" James Comey compares President Trump's insistence on a ""silent circle of assent"" to the code… https://t.co/0oFD1QSSkn",1
Mon Apr 16 00:04:00 +0000 2018,985670105672638465,"Black and gray is an increasingly popular style of tattoo today. Freddy Negrete, 61, is one of the artists credited… https://t.co/arYwEpsUqo",1
Sun Apr 15 23:32:00 +0000 2018,985662052709617664,"After releasing his successful debut album in 1972, songwriter Willis Alan Ramsey was the toast of Austin, Texas —… https://t.co/ZRC8xrCrdl",1
Sun Apr 15 23:22:28 +0000 2018,985659653433339904,Kentucky Governor Apologizes For Comments On Teachers' Strike https://t.co/nVseNUR41V,1
Sun Apr 15 23:04:00 +0000 2018,985655005364543488,"Orquesta Akokán's debut album draws deep from the soul and history of Cuba, reviving the spirit of the big-band orq… https://t.co/g7YgpVp6v0",1
Sun Apr 15 22:56:36 +0000 2018,985653141017448459,RT @MorningEdition: What questions do have about a possible balanced budget amendment and the constitutional convention that would have to…,1
Sun Apr 15 22:56:29 +0000 2018,985653114186489856,"RT @npr_ed: This week in education news: Nation's Report Card; Teacher Protests; DACA Dreams Deferred In Arizona

https://t.co/NXfNITlKtp",1
Sun Apr 15 22:44:00 +0000 2018,985649971469795328,"Today's on-air challenge: Every answer is a familiar simile, like ""sly as a fox"" or ""sharp as a tack."" You'll get r… https://t.co/yWw2fQeis5",1
Sun Apr 15 22:22:00 +0000 2018,985644435282251777,"James Comey's book, ""A Higher Loyalty,"" will be released on Tuesday. In it, he calls President Trump ""unethical, an… https://t.co/EYEGO50ntL",1
Sun Apr 15 22:03:00 +0000 2018,985639654387929089,"Since the launch of more than 100 missiles into Syria, a war of words has ensued. https://t.co/kHAhoOwMpK",1
Sun Apr 15 21:50:00 +0000 2018,985636380637212672,Martin Sorrell Steps Down As CEO Of World's Largest Ad Company https://t.co/62P2dNXhzT,1
Sun Apr 15 21:33:00 +0000 2018,985632104611569665,"Retired firefighter Jeffery Zeigler, who is white, was arraigned on Friday ""on assault with intent to murder and fe… https://t.co/ptsXBZe5Bh",1
Sun Apr 15 21:04:00 +0000 2018,985624806824394752,"Former Saints cheerleader Bailey Davis spoke to NPR about why she became a cheerleader, how she had to recognize th… https://t.co/MipL2VvUr1",1
Sun Apr 15 20:44:00 +0000 2018,985619773902946304,"Roseann Sdoia recounts how she was kept alive after the Boston Marathon bombing by three ""Perfect Strangers"" – the… https://t.co/uys91oYc5t",1
Sun Apr 15 20:33:00 +0000 2018,985617005637021696,"Former First Lady Barbara Bush In Failing Health, Not Seeking Further Treatment https://t.co/A3x0tylI6d",1
Sun Apr 15 20:24:00 +0000 2018,985614740868206593,"If signs of life are found on a planet beyond our solar system in the next decade, they'll most likely be on a plan… https://t.co/2kwPCnpepi",1
Sun Apr 15 20:16:30 +0000 2018,985612851741016064,Prominent Gay Rights Lawyer Dies After Setting Himself On Fire In New York Park https://t.co/pX4107AtKc,1
Sun Apr 15 20:04:00 +0000 2018,985609706612785153,"Republicans in West Virginia are trying to align themselves with President Trump, hoping his reputation will help t… https://t.co/Gp15FnN1QP",1
Sun Apr 15 19:33:00 +0000 2018,985601905186557952,"Facebook CEO Mark Zuckerberg told lawmakers that any efforts to limit Diamond and Silk's reach was an ""enforcement… https://t.co/lQuxccxckZ",1
Sun Apr 15 19:04:00 +0000 2018,985594607047184384,Poland's constitutional court is due to make a ruling this month on a law that criminalizes attributing crimes duri… https://t.co/BEyNqipMOb,1
Sun Apr 15 18:33:23 +0000 2018,985586902735704065,"Former first lady Barbara Bush, 92, is in ill health and additional medical treatment has been stopped, according t… https://t.co/LQZqiq6vXd",1
Sun Apr 15 18:26:00 +0000 2018,985585043992006659,The Russian military claimed Syria shot down some of the missiles launched by Western forces. But the U.S. Departme… https://t.co/zL84UZDvJA,1
Sun Apr 15 18:03:00 +0000 2018,985579256984973312,"Five years after the Boston Marathon bombing, the tragedy has  led to more research and progress on treating lower-… https://t.co/GnXtdrKgBB",1
Sun Apr 15 17:33:00 +0000 2018,985571705983680512,Survivors of the Boston Marathon bombing are gathering Sunday for a solemn wreath laying ceremony marking five year… https://t.co/8RChv2Lwpw,1
Sun Apr 15 17:04:00 +0000 2018,985564409878659072,A 14-year-old African-American boy stopped to ask for directions to school in a Detroit suburb but was shot at inst… https://t.co/CR5spYoadh,1
Sun Apr 15 16:44:00 +0000 2018,985559376005095424,Former cheerleader Bailey Davis has filed a complaint with the Equal Employment Opportunity Commission against both… https://t.co/fdxqv0NjCo,1
Sun Apr 15 16:24:01 +0000 2018,985554344195100673,"A mission called TESS, short for Transiting Exoplanet Survey Satellite, will spend two years scanning almost the en… https://t.co/uMnhcfmxG0",1
Sun Apr 15 16:04:00 +0000 2018,985549308882644992,"For Yazidi refugees who fled genocide at the hands of ISIS in Iraq, cooking the foods of Sere Sal is a way to re-cr… https://t.co/F3MRDazZ5q",1
Sun Apr 15 15:52:30 +0000 2018,985546415328739328,Debates Ensue After Western Missiles Hit Syria https://t.co/8X8ZsfJJqe,1
Sun Apr 15 15:46:00 +0000 2018,985544778329698305,Sounding an alarm about perceived persecution of Diamond and Silk speaks to a larger point on how conservatives fee… https://t.co/NOzDwUmcVL,1
Sun Apr 15 15:25:00 +0000 2018,985539493821378560,"In many parts of the country, President Trump's unpopularity is a liability for Republicans in 2018. But not in Wes… https://t.co/Rd2GYjkyR8",1
Sun Apr 15 15:04:00 +0000 2018,985534210059333632,Attributing crimes to Poland committed during Nazi occupation could carry penalties of up to three years in jail. https://t.co/SIB98aT70x,1
Sun Apr 15 14:32:03 +0000 2018,985526167297052673,"RT @NPRFood: For Yazidis In U.S., New Year Holiday Brings Taste Of Lamb And The Home They Fled https://t.co/eArViNy0in",1
Sun Apr 15 13:47:00 +0000 2018,985514831133331456,"An increasingly popular style of tattoo art, is called black and gray. The tattoos are so detailed, they look like… https://t.co/2fUCYfrNvm",1
Sun Apr 15 13:27:01 +0000 2018,985509804331290624,Black Teenager Shot At After Asking For Directions https://t.co/5j1tM3c0or,1
Sun Apr 15 13:07:00 +0000 2018,985504766150303744,She banded with other athletes who wear religious head coverings to pressure FIBA through petitions and social medi… https://t.co/SIygUvs2qc,1
Sun Apr 15 12:25:10 +0000 2018,985494238090543104,Get Ready For the Next Big Thing In NASA's Search For Earth's Twin https://t.co/jvLgm7TRtx,1
Sun Apr 15 12:00:00 +0000 2018,985487904008036352,Nixon retired abruptly last month from his teaching position at the Massachusetts College of Art and Design amid al… https://t.co/3T6rLWDHO5,1
Sun Apr 15 11:15:00 +0000 2018,985476579001331712,"""What she left us with is the spirit to fight for what we want as women — especially as young women. There are many… https://t.co/FUbd5LodBc",1
Sun Apr 15 10:41:00 +0000 2018,985468022696509441,"Gary Wilensky turned out to be a stalker, a child predator who killed himself in 1993; he'd tried to kidnap one of… https://t.co/02pizjK5i8",1
Sun Apr 15 09:38:00 +0000 2018,985452168105766913,"A police spokesman told the ""Inquirer"" that the Philadelphia Police Department's internal affairs unit is looking i… https://t.co/PYNDIvU3LR",1
Sun Apr 15 08:47:59 +0000 2018,985439581611970562,"RT @nprmusic: The songs that became John Prine's 'The Tree of Forgiveness,' his first album of new material in 13 years, started their live…",1
Sun Apr 15 08:00:00 +0000 2018,985427505396973568,"Many gun owners say the primary reason they own a firearm is self-defense. But for years, experts have been starkly… https://t.co/T4LzfOJm6w",1
Sun Apr 15 07:06:00 +0000 2018,985413916124524544,"A report estimates approximately 35,000 residents of Los Angeles County are homeless on any given night. Officials… https://t.co/KeE6kzPGm2",1
Sun Apr 15 06:39:00 +0000 2018,985407121171689472,"While scientists disagree about what's behind the sluggish ocean current, the shift could mean bad news for the cli… https://t.co/qth0OMbst5",1
Sun Apr 15 06:00:00 +0000 2018,985397309113450496,How solid is Trump's support from the Hill's GOP leaders? https://t.co/82t1KDI4Bg,1
Sun Apr 15 05:16:50 +0000 2018,985386442036797440,A former NPR-er's avocado injury reminds us of this innovation: https://t.co/2QuzzhV5WD https://t.co/MZ7v8X8aOj,1
Sun Apr 15 05:00:00 +0000 2018,985382209459634176,"""While the walkout is ending today, and we're going back to school, we are not just giving up and going home,"" pres… https://t.co/VKCqQyPlft",1
Sun Apr 15 04:03:00 +0000 2018,985367863023341573,"The latest data show that people use guns for self-defense only rarely. According to a Harvard University analysis,… https://t.co/sLQlyrufIV",1
Sun Apr 15 04:02:01 +0000 2018,985367615529873408,"Starbucks, Police And Mayor Weigh In On Controversial Arrest Of 2 Black Men In Philly https://t.co/dOxdeBe1Px",1
Sun Apr 15 03:29:02 +0000 2018,985359315220549632,Images Show 3 Syrian Chemical Weapons Sites Before And After Missile Strikes https://t.co/2pnjtAmqWR,1
Sun Apr 15 03:00:00 +0000 2018,985352010076774400,"The job of guiding climbers up the Himalayas has brought money and development to their communities, but little glo… https://t.co/KA8Dh74JUi",1
Sun Apr 15 02:34:00 +0000 2018,985345465230098432,Go to Coachella without leaving your house. https://t.co/O9XIjYFEu9,1
Sun Apr 15 02:00:00 +0000 2018,985336910234107906,"Teachers' union leaders in Oklahoma ended a nine-day, statewide strike after winning salary raises. https://t.co/sbVWju2hQb",1
Sun Apr 15 01:27:00 +0000 2018,985328604383981569,"""The average person ... has basically no chance in their lifetime ever to use a gun in self-defense,"" one researche… https://t.co/gyfpzdSd2e",1
Sun Apr 15 01:00:01 +0000 2018,985321812350459904,"After the school shooting in Parkland, Fla, a school safety group created a online tracker to keep tabs on threats… https://t.co/UfQHHUc6nQ",1
Sun Apr 15 00:31:00 +0000 2018,985314511325356032,"Milos Forman, known for directing the classic films “One Flew Over the Cuckoo's Nest” and “Amadeus,” died Friday at… https://t.co/Mdi5g6P5Mu",1
Sun Apr 15 00:30:30 +0000 2018,985314384338563072,Gun Rights Advocates Gather Across The U.S. https://t.co/VTV12zNrD4,1
